CUSTOMER_NAME,SERVICE_TYPE,ORDER_TYPE,ACTION_TYPE,CARRIER,CDD_DATE,SERVICE_ID,RFS_DATE,TYPE OF CIRCUIT,OPPORTUNITY_ID,SERVICE GATEWAY,ACCT_MNG,COPF_ID,STATUS,CIRCUIT SPEED,SITEB_CITY,SITEA_CITY,PROGRAM MANAGER,SALES_UNIT,TASK_NUMBER,SCHEDULE DATE,SCHEDULE DESCRIPTION,HANDLED BY,TASK READY DATE,TASK COMPLETION DATE,TAT,TASK START TIME,ACTUAL_RELEASE_DATE,TASK_STATUS,SERVICE_REMARKS,Pending With,End MUX Node IP,End MUX Node Name,TASK_TYPE,Category,Billing Entity
THE HIMALAYA DRUG COMPANY,GVPN,TERMINATE SERVICE,TERMINATE,-,23-Mar-2016,S_091HYDE623009462295,23-Mar-2016,-,926099,-,-,431813,Closed,256 Kbps,Hyderabad,Hyderabad,Tina Chaterjee,Enterprise,25923204,23-Mar-2016 06:00:00 . PM,Termination Work order,AUTOTEST,-,-,116,22-Mar-2016 06:05:23 . PM,22-Mar-2016 06:13:15 . PM,Ready,-,-,-,-,TWORDER,-,Tata Communications Limited
BT Global Communications India Pvt Ltd,NPL Intracity,CHANGE ORDER,LM SHIFTING,-,31-Mar-2016,S_091MUMB1258006684859,31-Mar-2016,-,923363,-,-,429823,Closed,2 Mbps,Mumbai,Mumbai,Rohan Barmukh,Carrier,25619892,23-Mar-2016 04:30:00 . PM,Circuit Mapping,SDNOC,-,-,123,11-Mar-2016 03:54:04 . PM,22-Mar-2016 11:07:53 . AM,Ready,-,-,"A END : KLM - 351 // Tie reference: 02209205093 
B END: EOR_134577 is issued//MUMB_FUGRO_SP_01//172.22.219.60
","A END : KLM - 351 // Tie reference: 02209205093 
B END: EOR_134577 is issued//MUMB_FUGRO_SP_01//172.22.219.60
",CKTMAP,-,Tata Communications Limited
MOLEX INDIA PVT LTD,GVPN,TERMINATE SERVICE,TERMINATE,-,01-Apr-2016,S_8031221367,01-Apr-2016,-,925658,-,-,431518,Closed,4 Mbps,Bengaluru,BENGALURU,Tina Chaterjee,Enterprise,25896409,04-Apr-2016 02:00:00 . PM,Termination Of Mapping,AUTOTEST,-,-,143,21-Mar-2016 02:32:08 . PM,21-Mar-2016 02:40:52 . PM,Ready,-,-,Existing,Existing,TERMAP,-,Tata Communications Limited
Orange Business Services India Network Pvt Ltd,NDE,TERMINATE SERVICE,TERMINATE,-,03-Apr-2016,S_091MUMB1143010691823,03-Apr-2016,-,924208,-,-,430431,Closed,2 Mbps,Mumbai,Mumbai,Supriya Kamble,Carrier,25686850,05-Apr-2016 09:30:00 . PM,Termination Of Mapping,AUTOTEST,-,-,285,15-Mar-2016 04:30:59 . PM,15-Mar-2016 04:32:56 . PM,Ready,-,-,-,-,TERMAP,-,Tata Communications Limited
BNP Paribas India Solutions (P) Ltd,ILL,CHANGE ORDER,LM SHIFTING,-,20-Dec-2015,S_091CHEN030012455312,20-Dec-2015,-,895648,-,-,410286,Closed,100 Mbps,Chennai,Chennai,Priyal Dabre,Enterprise,23616323,22-Mar-2016 10:30:00 . PM,Termination Of Mapping,SDNOC,-,-,140,20-Nov-2015 05:52:16 . PM,21-Mar-2016 05:18:49 . PM,Ready,-,-,172.22.243.213,CHNI_BNPGNDY_01,TERMAP,Category_2,Tata Communications Limited
Vodafone Mobile Services Limited,NPL Intracity,TERMINATE SERVICE,TERMINATE,-,31-Mar-2016,S_22158216856,31-Mar-2016,-,908126,-,-,419692,Closed,2 Mbps,Mumbai,Mumbai,Supriya Kamble,Carrier,24557555,02-Apr-2016 04:00:00 . PM,Termination Of Mapping,AUTOTEST,-,-,1725,15-Jan-2016 04:33:43 . PM,15-Jan-2016 04:38:21 . PM,Ready,-,-,NA,NA,TERMAP,-,Tata Communications Limited
HCL Technologies Limited,GVPN,CHANGE ORDER,HOT UPGRADE,-,09-Mar-2016,S_1055132247319,28-Apr-2016,-,917049,-,-,425641,Closed,10 Mbps,New York,NEW YORK,Amit Verma,Enterprise,25178395,04-Mar-2016 05:30:00 . PM,DOWNTIME,AUTOTEST,-,-,602,19-Feb-2016 04:29:45 . PM,02-Mar-2016 12:01:43 . PM,Ready,-,-,-,-,DOWNTIME,-,Tata Communications Limited
Tikona Digital Networks Pvt Ltd,NDE,CHANGE ORDER,HOT UPGRADE,-,17-Mar-2016,S_091HYDE1143005875699,17-Mar-2016,-,917888,-,-,426008,Closed,200 Mbps,Hyderabad,Hyderabad,Sumit Jejurikar,Wholesale,25223147,10-Mar-2016 01:30:00 . AM,DOWNTIME,SDNOC,-,-,546,22-Feb-2016 07:24:38 . PM,04-Mar-2016 08:03:28 . PM,Ready,-,PM,172.22.157.225,HYBD_HCL_04,DOWNTIME,-,Tata Communications Limited
The Royal Bank of Scotland N. V,NDE,CHANGE ORDER,LM SHIFTING,-,11-Mar-2016,S_091VADO1143010186279,11-Mar-2016,-,919137,-,-,426938,Closed,2 Mbps,Mumbai,Vadodara,Samir Sanas,Enterprise,25291375,11-Mar-2016 12:30:00 . AM,Circuit Mapping,SDNOC,-,-,427,26-Feb-2016 03:32:43 . PM,09-Mar-2016 07:00:18 . PM,Ready,"Hi team,

NSA ready for shifting link to proposed path, need 1hr DT for same

Aside CASD team,

Cabling required at MUMB_RBS_LP_01 (172.22.189.42) FE 1-4-7
Existing port: MUMB_RBS_BKC_01/1/3/2

Aside TPNOC,

NSA is ready through ACE, need to GA during DT
Check for pass-through in below nodes
MUMB_LOREAL_LP_01
MUMB_MAERSK_L_01


Regards,
Faisal Munshi
517137/9028699986
",PM,172.22.189.42,MUMB_RBS_LP_01,CKTMAP,-,Tata Communications Limited
Tata Capital Financial Services Limited,GVPN,TERMINATE SERVICE,TERMINATE,-,30-Mar-2016,S_091KOLK623009583643,30-Mar-2016,-,921428,-,-,428382,Closed,2 Mbps,Kolkata,Kolkata,Tina Chaterjee,Enterprise,25444411,08-Mar-2016 10:00:00 . PM,Termination Of Mapping,AUTOTEST,-,-,122,03-Mar-2016 10:31:48 . PM,22-Mar-2016 12:13:57 . PM,Ready,-,-,-,-,TERMAP,-,Tata Communications Limited
Tata Capital Financial Services Limited,GVPN,TERMINATE SERVICE,TERMINATE,-,30-Mar-2016,S_3331232998,30-Mar-2016,-,921426,-,-,428381,Closed,2 Mbps,Kolkata,Kolkata,Tina Chaterjee,Enterprise,25444457,04-Mar-2016 11:00:00 . PM,Termination Work order,AUTOTEST,-,-,566,03-Mar-2016 11:54:00 . PM,03-Mar-2016 11:55:32 . PM,Ready,-,-,-,-,TWORDER,-,Tata Communications Limited
L and T Metro Rail (Hyderabad) Limited,ILL,TERMINATE SERVICE,TERMINATE,-,01-Apr-2016,S_091HYDE030004442180,01-Apr-2016,-,925739,-,-,431575,Closed,4 Mbps,Hyderabad,Hyderabad,Supriya Kamble,Enterprise,25902330,23-Mar-2016 05:00:00 . PM,Termination Of Mapping,AUTOTEST,-,-,140,21-Mar-2016 05:01:59 . PM,21-Mar-2016 05:51:03 . PM,Ready,-,-,-,-,TERMAP,Category_2,Tata Communications Limited
SYNECHRON TECHNOLOGIES PVT LTD,NDE,TERMINATE SERVICE,TERMINATE,-,28-Mar-2016,S_091PUNE1143010884873,28-Mar-2016,-,922129,-,-,428918,Closed,200 Mbps,Pune,Pune,Supriya Kamble,Enterprise,25506617,30-Mar-2016 03:00:00 . PM,Termination Of Mapping,AUTOTEST,-,-,479,07-Mar-2016 03:02:36 . PM,07-Mar-2016 03:03:56 . PM,Ready,-,-,-,-,TERMAP,-,Tata Communications Limited
SYNECHRON TECHNOLOGIES PVT LTD,NDE,TERMINATE SERVICE,TERMINATE,-,03-Apr-2016,S_091PUNE1143011263917,03-Apr-2016,-,926536,-,-,432097,Closed,46 Mbps,Pune,Pune,Supriya Kamble,Enterprise,25945912,05-Apr-2016 08:00:00 . PM,Termination Of Mapping,AUTOTEST,-,-,89,23-Mar-2016 08:20:40 . PM,23-Mar-2016 08:23:52 . PM,Ready,-,-,-,-,TERMAP,-,Tata Communications Limited
Stock Holding Corporation Of India Ltd.,ILL,CHANGE ORDER,DEMO DOWNGRADATION,-,02-Jan-2016,S_80100211279,02-Jan-2016,-,902303,-,-,415171,Closed,16 Mbps,BENGALURU,Bengaluru,Ameya Vaidya,Enterprise,24121143,28-Dec-2015 03:30:00 . PM,DOWNTIME,SDNOC,-,-,2259,18-Dec-2015 03:22:24 . PM,24-Dec-2015 10:54:17 . AM,Ready,-,-,172.23.194.197,BGLR_ECITYSIFYDC_01,DOWNTIME,Category_NA,Tata Communications Limited
Idea Cellular Ltd,GVPN,TERMINATE SERVICE,TERMINATE,-,24-Mar-2016,S_091ANAN623005575044,24-Mar-2016,-,925864,-,-,431659,Closed,2 Mbps,Anantapur,Anantapur,Tina Chaterjee,Wholesale,25909594,24-Mar-2016 12:00:00 . PM,Termination Of Mapping,AUTOTEST,-,-,121,22-Mar-2016 12:02:04 . PM,22-Mar-2016 12:56:58 . PM,Ready,-,-,-,-,TERMAP,-,Tata Communications Limited
At&T Global Network Services India Private Limited,NPL Intracity,CHANGE ORDER,LM SHIFTING,-,30-Dec-2015,S_4409178478,30-Dec-2015,-,900535,-,-,413849,Closed,2 Mbps,Chennai,Chennai,Amit Shardule,Carrier,23923234,30-Dec-2015 02:30:00 . PM,DOWNTIME,SDNOC,-,-,2164,10-Dec-2015 05:28:26 . PM,28-Dec-2015 09:55:53 . AM,Ready,"Dear All,
NSA is ready to shift 2Mbps link, share a DT  of 2Hour.

4409178478_413849_AtTGlobal_2Mbps_E1.

SDNOC: during DT do hot cut at CHNI_XDM2K_80 (main) & CHNI_XDM2K_71 (spare) as per CLR, rest of NSA done through ACE.

Proposed Handoff details:
CHNI_ATT_ELNET_02 (172.22.176.40) E1: 1-2-1
CHNI_IDC2F3B_01 (172.22.125.153) E1: 1-2-63---------------------New LM cable need to extend.

Old Handoff details:
CHNI_ATT_ELNET_02 (172.22.176.40) E1: 1-2-1
TejEMS-SOUTH1/IDC GF 4TH MUX/1/11/13

Also delete Hanging manually.

Regards,
Nagesh Kodli
08983046777/ 020-66357136
",PM,-,-,DOWNTIME,-,Tata Communications Limited
Everonn Education Limited,ILL,CHANGE ORDER,LM SHIFTING,-,30-Apr-2016,S_091CHEN030011735824,30-Apr-2016,-,921900,-,-,428742,Closed,8 Mbps,Chennai,Chennai,Senthilkumar Manimaran,Enterprise,25480861,25-Mar-2016 02:30:00 . PM,DOWNTIME,AUTOTEST,-,-,95,05-Mar-2016 02:55:46 . PM,23-Mar-2016 03:01:03 . PM,Ready,-,-,172.23.59.29,CHNI_EVERONNGBK_01,DOWNTIME,Category_2,Tata Communications Limited
PRICEWATERHOUSECOOPERS SERVICE DELIVERY CENTER (KOLKATA) PRIVATE LIMITED,GVPN,CHANGE ORDER,HOT UPGRADE,-,31-Mar-2016,S_091KOLK623008631234,31-Mar-2016,-,923877,-,-,430204,Closed,60 Mbps,Kolkata,Kolkata,Anirban Majumdar,Enterprise,25671192,23-Mar-2016 09:30:00 . PM,DOWNTIME,AUTOTEST,-,-,142,14-Mar-2016 05:52:15 . PM,21-Mar-2016 04:02:48 . PM,Ready,-,-,172.23.30.112,KOLU_PWCDN56_02,DOWNTIME,-,Tata Communications Limited
KOTAK SECURITIES LIMITED,GVPN,TERMINATE SERVICE,TERMINATE,-,25-Mar-2016,S_091HYDE623010467998,25-Mar-2016,-,926327,-,-,431971,Closed,2 Mbps,Hyderabad,Hyderabad,Tina Chaterjee,Enterprise,25935801,24-Mar-2016 03:00:00 . PM,Termination Work order,AUTOTEST,-,-,94,23-Mar-2016 03:34:48 . PM,23-Mar-2016 03:35:06 . PM,Ready,-,-,-,-,TWORDER,-,Tata Communications Limited
RELIGARE SECURITIES LIMITED,GVPN,TERMINATE SERVICE,TERMINATE,-,27-Mar-2016,S_091SOLA623010703879,27-Mar-2016,-,925252,-,-,431200,Closed,1 Mbps,Solapur,Solapur,Tina Chaterjee,Enterprise,25762667,21-Mar-2016 04:00:00 . PM,Termination Work order,AUTOTEST,-,-,213,18-Mar-2016 04:32:44 . PM,18-Mar-2016 04:33:41 . PM,Ready,-,-,-,-,TWORDER,-,Tata Communications Limited
Hyundai Motor India Limited,GVPN,CHANGE ORDER,TERMINATE,-,09-Mar-2016,S_48431233895,09-Mar-2016,-,874080,-,-,393653,Closed,72 Kbps,Pune,KOTTAYAM,-,Enterprise,25945015,25-Mar-2016 07:00:00 . PM,Termination Of Mapping,AUTOTEST,-,-,90,23-Mar-2016 07:44:41 . PM,23-Mar-2016 07:53:56 . PM,Ready,-,-,-,-,TERMAP,-,Tata Communications Limited
PRICEWATERHOUSECOOPERS SERVICE DELIVERY CENTER (KOLKATA) PRIVATE LIMITED,GVPN,CHANGE ORDER,HOT UPGRADE,-,31-Mar-2016,S_091PUNE623008631265,31-Mar-2016,-,923929,-,-,430234,Closed,-,Pune,Pune,Anirban Majumdar,Enterprise,25671110,31-Mar-2016 04:30:00 . PM,DOWNTIME,AUTOTEST,-,-,219,14-Mar-2016 05:51:52 . PM,18-Mar-2016 10:31:24 . AM,Ready,-,-,-,-,DOWNTIME,-,Tata Communications Limited
Pricewaterhouse Coopers Pvt Ltd,NDE,TERMINATE SERVICE,TERMINATE,-,24-Mar-2016,S_091PUNE1143005499393,24-Mar-2016,-,924715,-,-,430790,Closed,100 Mbps,Pune,Pune,Supriya Kamble,Enterprise,25715036,25-Mar-2016 07:00:00 . PM,Termination Of Mapping,AUTOTEST,-,-,259,16-Mar-2016 07:01:23 . PM,16-Mar-2016 07:02:37 . PM,Ready,-,-,172.22.166.168::panchshil park and 172.22.166.167:: Mutha,price water,TERMAP,-,Tata Communications Limited
ERNST & YOUNG SERVICES PRIVATE LIMITED,GVPN,TERMINATE SERVICE,TERMINATE,-,29-Mar-2016,S_091GURG623011004850,29-Mar-2016,-,923864,-,-,430192,Closed,56 Mbps,Gurgaon,Gurgaon,Tina Chaterjee,Enterprise,25670489,17-Mar-2016 05:00:00 . PM,Termination Of Mapping,AUTOTEST,-,-,219,14-Mar-2016 05:43:25 . PM,18-Mar-2016 10:59:00 . AM,Ready,-,-,-,-,TERMAP,-,Tata Communications Limited
At&T Global Network Services India Private Limited,NPL Intracity,CHANGE ORDER,LM SHIFTING,-,30-Dec-2015,S_091CHEN1258007372524,30-Dec-2015,-,900640,-,-,413939,Closed,2 Mbps,Chennai,Chennai,Amit Shardule,Carrier,23943379,24-Dec-2015 06:30:00 . PM,Circuit Mapping,AUTOTEST,-,-,2281,10-Dec-2015 08:39:02 . PM,23-Dec-2015 01:09:36 . PM,Ready,-,-,updated in service remarks,updated in service remarks,CKTMAP,-,Tata Communications Limited
Century Textile and Industries Limited,GVPN,TERMINATE SERVICE,TERMINATE,-,31-Mar-2016,S_2231155972,31-Mar-2016,-,925323,-,-,431259,Closed,2 Mbps,Mumbai,Mumbai,Tina Chaterjee,Enterprise,25782988,04-Apr-2016 07:00:00 . PM,Termination Of Mapping,SDNOC,-,-,210,18-Mar-2016 07:12:01 . PM,18-Mar-2016 07:22:23 . PM,Ready,-,-,-,-,TERMAP,-,Tata Communications Limited
TATA HITACHI CONSTRUCTION MACHINERY COMPANY Private Limited,GVPN,TERMINATE SERVICE,TERMINATE,-,02-Apr-2016,S_091PAKU623007538611,02-Apr-2016,-,925640,-,-,431504,Closed,128 Kbps,Ranchi,Pakur,Tina Chaterjee,Enterprise,25895427,23-Mar-2016 01:00:00 . PM,Termination Of Mapping,AUTOTEST,-,-,144,21-Mar-2016 01:31:29 . PM,21-Mar-2016 01:35:53 . PM,Ready,-,-,-,-,TERMAP,-,Tata Communications Limited
RELIGARE FINVEST LIMITED,GVPN,TERMINATE SERVICE,TERMINATE,-,26-Mar-2016,S_4031159229,26-Mar-2016,-,922896,-,-,429461,Closed,2 Mbps,Hyderabad,Hyderabad,Tina Chaterjee,Enterprise,25568842,10-Mar-2016 06:00:00 . PM,Termination Work order,AUTOTEST,-,-,427,09-Mar-2016 06:32:35 . PM,09-Mar-2016 06:33:25 . PM,Ready,-,-,-,-,TWORDER,-,Tata Communications Limited
At&T Global Network Services India Private Limited,NDE,CHANGE ORDER,LM SHIFTING,-,30-Dec-2015,S_091CHEN1143012277972,30-Dec-2015,-,899360,-,-,412969,Closed,2 Mbps,Chennai,Chennai,Amit Shardule,Carrier,23850751,18-Dec-2015 05:30:00 . PM,Circuit Mapping,SDNOC,-,-,2425,05-Dec-2015 06:33:42 . PM,17-Dec-2015 12:57:22 . PM,Ready,CLR revised on 2nd floor,PM,-,-,CKTMAP,-,Tata Communications Limited
AXA Technologies Shared Services Pvt Ltd,NDE,CHANGE ORDER,HOT UPGRADE,-,21-Jan-2016,S_091PUNE1143008941687,21-Jan-2016,-,905257,-,-,417549,Closed,200 Mbps,Bengaluru,Pune,Vinay Kumar,Enterprise,24311846,11-Feb-2016 06:30:00 . PM,DOWNTIME,SDNOC,-,-,1128,04-Jan-2016 08:03:06 . PM,09-Feb-2016 01:26:56 . PM,Ready,Please Share NSA,PM,172.23.225.51,PUNE_AXAMARVL_01,DOWNTIME,-,Tata Communications Limited
Edifice Consultants Pvt Ltd,GVPN,CHANGE ORDER,LM SHIFTING,-,31-Aug-2014,S_443100808,31-Aug-2014,-,304339,-,-,322899,Closed,128 Kbps;2 Mbps,Chennai,CHENNAI,Rasika Shere,Channel,16756524,28-Aug-2014 06:30:00 . PM,Circuit Mapping,SDNOC,-,-,3116,31-Jul-2014 11:35:18 . AM,18-Nov-2015 06:00:56 . PM,Ready,no remarks and no mail regarding NSA configuration.,PM,-,-,CKTMAP,-,Tata Communications Limited
Tata Communications Internet Services Ltd.,ILL,TERMINATE SERVICE,TERMINATE,-,03-Mar-2015,S_22222294136,03-Mar-2015,-,845955,-,-,371709,Closed,2 Mbps,Mumbai,Mumbai,-,Wholesale,20487182,27-Apr-2015 03:00:00 . PM,Terminate Service,AUTOTEST,-,-,8086,25-Apr-2015 03:23:47 . PM,25-Apr-2015 03:25:25 . PM,Ready,-,-,Not Available,-,TRMSERV,-,Tata Communications Limited
THE HIMALAYA DRUG COMPANY,GVPN,TERMINATE SERVICE,TERMINATE,-,23-Mar-2016,S_091KOCH623009462120,23-Mar-2016,-,924098,-,-,430356,Closed,256 Kbps,Cochin,Cochin,Tina Chaterjee,Enterprise,25680003,16-Mar-2016 01:00:00 . PM,Termination Work order,AUTOTEST,-,-,289,15-Mar-2016 01:03:17 . PM,15-Mar-2016 01:03:37 . PM,Ready,-,-,-,-,TWORDER,-,Tata Communications Limited
DISHNET WIRELESS LIMITED,NDE,TERMINATE SERVICE,TERMINATE,-,03-Apr-2016,S_091AHME1143011432082,03-Apr-2016,-,926236,-,-,431910,Closed,10 Mbps,Ahmedabad,Ahmedabad,Supriya Kamble,Wholesale,25930458,05-Apr-2016 12:00:00 . PM,Termination Of Mapping,AUTOTEST,-,-,98,23-Mar-2016 12:13:15 . PM,23-Mar-2016 12:16:12 . PM,Ready,-,-,172.22.159.138,AHMD_AIRCELSOLA_01,TERMAP,-,Tata Communications Limited
DISHNET WIRELESS LIMITED,NDE,TERMINATE SERVICE,TERMINATE,-,01-Apr-2016,S_091MUMB1143009705186,01-Apr-2016,-,922376,-,-,429125,Closed,2 Mbps,Mumbai,Mumbai,Supriya Kamble,Wholesale,25523285,01-Apr-2016 02:00:00 . PM,Termination Of Mapping,AUTOTEST,-,-,455,08-Mar-2016 02:32:20 . PM,08-Mar-2016 02:33:43 . PM,Ready,-,-,-,-,TERMAP,-,Tata Communications Limited
At&T Global Network Services India Private Limited,NDE,CHANGE ORDER,ALTER SERVICE,-,30-Dec-2015,S_091CHEN1143011172674,30-Dec-2015,-,899745,-,-,413265,Closed,4 Mbps,Coimbatore,Chennai,Amit Shardule,Carrier,23871132,16-Dec-2015 07:30:00 . PM,Circuit Mapping,SDNOC,-,-,2426,07-Dec-2015 05:48:20 . PM,17-Dec-2015 12:15:11 . PM,Ready,CLR revised on 2nd floor,PM,-,-,CKTMAP,-,Tata Communications Limited
Hitachi Payment Services private Limited,NDE,CHANGE ORDER,DEMO DOWNGRADATION,-,02-Mar-2016,S_091MUMB1143007606469,02-Mar-2016,-,915358,-,-,424839,Closed,6 Mbps,Mumbai,Mumbai,Karan Singh,Enterprise,25102478,22-Feb-2016 10:30:00 . PM,Circuit Mapping,AUTOTEST,-,-,884,16-Feb-2016 01:01:06 . PM,19-Feb-2016 05:50:55 . PM,Ready,-,-,-,-,CKTMAP,-,Tata Communications Limited
BT Global Communications India Pvt Ltd,NPL Intracity,CHANGE ORDER,LM SHIFTING,-,31-Mar-2016,S_091MUMB1258007529555,31-Mar-2016,-,923366,-,-,429826,Closed,2 Mbps,Mumbai,Mumbai,Rohan Barmukh,Carrier,25619985,24-Mar-2016 12:30:00 . AM,Circuit Mapping,AUTOTEST,-,-,114,11-Mar-2016 03:54:21 . PM,22-Mar-2016 07:53:18 . PM,Ready,-,-,A end: (172.22.210.38)           B end:  172.22.177.147,A end: MUMB_BHRTMTRY_04     B end: MUMB_PNSB_FRT_01,CKTMAP,-,Tata Communications Limited
Max Life Insurance Company Limited,GVPN,CHANGE ORDER,LM SHIFTING,-,07-Apr-2016,S_091GAND623007478350,07-Apr-2016,-,922179,-,-,428951,Closed,1 Mbps,Gandhidham,Gandhidham,Chenna Reddy,Enterprise,25509069,17-Mar-2016 03:30:00 . PM,RF Testing,AUTOTEST,-,-,235,07-Mar-2016 06:13:57 . PM,17-Mar-2016 07:00:46 . PM,Ready,-,-,-,-,RFTEST,-,Tata Communications Limited
At&T Global Network Services India Private Limited,NDE,TERMINATE SERVICE,TERMINATE,-,11-Apr-2016,S_091MUMB1143009428023,11-Apr-2016,-,926081,-,-,431797,Closed,40 Mbps,Mumbai,Mumbai,Supriya Kamble,Carrier,25920795,13-Apr-2016 05:00:00 . PM,Termination Of Mapping,SDNOC,-,-,116,22-Mar-2016 05:30:56 . PM,22-Mar-2016 05:32:51 . PM,Ready,-,-,-,-,TERMAP,-,Tata Communications Limited
Virtusa Consulting Services Pvt Ltd,NDE,TERMINATE SERVICE,TERMINATE,-,31-Mar-2016,S_091PUNE1143011133822,31-Mar-2016,-,921170,-,-,428222,Assigned,50 Mbps,Pune,Pune,Supriya Kamble,Enterprise,25421323,01-Apr-2016 03:00:00 . PM,Termination Of Mapping,AUTOTEST,-,-,574,03-Mar-2016 03:35:43 . PM,03-Mar-2016 03:39:18 . PM,Ready,-,-,-,-,TERMAP,-,Tata Communications Limited
Virtusa Consulting Services Pvt Ltd,NDE,TERMINATE SERVICE,TERMINATE,-,31-Mar-2016,S_091PUNE1143011133822,31-Mar-2016,-,921170,-,-,428222,Closed,50 Mbps,Pune,Pune,Supriya Kamble,Enterprise,25421323,01-Apr-2016 03:00:00 . PM,Termination Of Mapping,AUTOTEST,-,-,574,03-Mar-2016 03:35:43 . PM,03-Mar-2016 03:39:18 . PM,Ready,-,-,-,-,TERMAP,-,Tata Communications Limited
Vodafone Mobile Services Limited,NPLC,TERMINATE SERVICE,TERMINATE,-,31-Mar-2016,S_1109270349,31-Mar-2016,-,910846,-,-,421648,Closed,320 Mbps;350 Mbps,NEW DELHI,GURGAON,Supriya Kamble,Wholesale,24763780,02-Apr-2016 11:00:00 . AM,Termination Of Mapping,AUTOTEST,-,-,1394,29-Jan-2016 11:31:33 . AM,29-Jan-2016 11:34:13 . AM,Ready,-,-,-,-,TERMAP,-,Tata Communications Limited
NVIDIA GRAPHICS PVT LTD.,NDE,TERMINATE SERVICE,TERMINATE,-,26-Mar-2016,S_80239271097,26-Mar-2016,-,921660,-,-,428568,Closed,10 Mbps,Mumbai,Bengaluru,Supriya Kamble,Enterprise,25459436,30-Mar-2016 04:00:00 . PM,Termination Of Mapping,AUTOTEST,-,-,547,04-Mar-2016 04:24:58 . PM,04-Mar-2016 06:18:16 . PM,Ready,-,-,-,-,TERMAP,-,Tata Communications Limited
MAHINDRA AND MAHINDRA LIMITED,GVPN,CHANGE ORDER,HOT UPGRADE,-,22-Apr-2016,S_091MUMB623007390447,22-Apr-2016,-,926205,-,-,431887,Closed,18 Mbps,Mumbai,Mumbai,Pankaj Kumbhar,Enterprise,25928929,29-Mar-2016 09:30:00 . PM,Circuit Mapping,AUTOTEST,-,-,21,23-Mar-2016 10:05:38 . AM,26-Mar-2016 04:37:10 . PM,Ready,-,-,172.23.179.71,MUMB_MAHI_TEC_01,CKTMAP,-,Tata Communications Limited
ERNST & YOUNG SERVICES PRIVATE LIMITED,NDE,TERMINATE SERVICE,TERMINATE,-,29-Mar-2016,S_091HYDE1143009780124,29-Mar-2016,-,921486,-,-,428439,Closed,10 Mbps,Hyderabad,Hyderabad,Supriya Kamble,Enterprise,25448574,31-Mar-2016 11:00:00 . AM,Termination Of Mapping,AUTOTEST,-,-,555,04-Mar-2016 11:01:04 . AM,04-Mar-2016 11:02:58 . AM,Ready,-,-,172.22.112.47,HYBD_EnY_02  &   HYBD_ERNST_01,TERMAP,-,Tata Communications Limited
BLOOMBERG DATA SERVICES (INDIA) PRIVATE LIMITED,NDE,CHANGE ORDER,HOT UPGRADE,-,07-Apr-2016,S_2209184641,29-Feb-2016,-,926548,-,-,432107,Closed,20 Mbps,Pune,Mumbai,-,Enterprise,20314313,17-Apr-2015 06:30:00 . PM,Circuit Mapping,SDNOC,-,-,8304,11-Apr-2015 04:30:41 . PM,16-Apr-2015 01:53:20 . PM,Ready,Changing PRJMENT task workqueue from SADINATH to AUTOCOMP for COMVALID or CMTRMVAL task already completed so that PRJMENT task can be autocompleted by system,-,172.22.83.100,LVSB_IDC_MC4L_15,CKTMAP,-,Tata Communications Limited
The Royal Bank of Scotland N. V,NDE,CHANGE ORDER,LM SHIFTING,-,11-Mar-2016,S_091PUNE1143005204602,11-Mar-2016,-,919063,-,-,426878,Closed,20 Mbps,Mumbai,Pune,Samir Sanas,Enterprise,25288434,10-Mar-2016 08:30:00 . PM,Circuit Mapping,SDNOC,-,-,430,26-Feb-2016 11:21:54 . AM,09-Mar-2016 03:25:24 . PM,Ready,-,-,172.22.189.42,MUMB_RBS_LP_01,CKTMAP,-,Tata Communications Limited
Vodafone Mobile Services Limited,NPL Intracity,CHANGE ORDER,HOT UPGRADE,-,19-Mar-2016,S_091MUMB1258010568162,19-Mar-2016,-,921770,-,-,428643,Closed,46 Mbps,Mumbai,Mumbai,Manoj Mishra,Wholesale,25465572,22-Mar-2016 12:30:00 . AM,DOWNTIME,SDNOC,-,-,235,04-Mar-2016 07:25:42 . PM,17-Mar-2016 07:15:53 . PM,Ready,"no change in drop port, additional KLM's will be mapped by sdnoc, once DT task made ready",PM,-,-,DOWNTIME,-,Tata Communications Limited
AXIS BANK LTD,GVPN,CHANGE ORDER,LM SHIFTING,-,08-Mar-2016,S_3331230246,08-Mar-2016,-,913079,-,-,423397,Closed,1 Mbps,Kolkata,Chaibasa,Pratik Singh,Enterprise,24956178,19-Feb-2016 04:30:00 . PM,RF Testing,AUTOTEST,-,-,571,08-Feb-2016 03:07:21 . PM,03-Mar-2016 06:37:35 . PM,Ready,-,-,-,-,RFTEST,-,Tata Communications Limited
Amway India Enterprises Pvt Ltd.,GVPN,CHANGE ORDER,TERMINATE,-,17-Mar-2016,S_803186165,17-Mar-2016,-,915352,-,-,424836,Closed,2 Mbps,Bengaluru,Bengaluru,-,Enterprise,25904407,22-Mar-2016 06:00:00 . PM,Termination Work order,AUTOTEST,-,-,139,21-Mar-2016 06:29:28 . PM,21-Mar-2016 06:29:55 . PM,Ready,-,-,-,-,TWORDER,-,Tata Communications Limited
