   ,NIMS_ID,CRAMER_NAME,CIRCUIT_ACTION_CODE,REPC_ORDER,OPERATIONAL_CUSTOMER_REPC,REPC_SERVICE_ABBR,VIZNET_ID,CIRCUIT_ISSUED_BY_USER,CIRCUIT_ISSUE_DATE
1858,6B9X-Y7GX 10G053,HNKG/6B9X/VIPOW/HKG*VUNX/Y7GX/VIPOW/VNM 10G0053,Provide,799414,20011 - VIETTEL GROUP,IRU,,AKARMUR,17-02-2016 11:25:27
1859,GNYX-Y7GX 10G039,SING/GNYX/VIPOW/SGP*VUNX/Y7GX/VIPOW/VNM 10G0039,Provide,799452,20011 - VIETTEL GROUP,IRU,,AKARMUR,15-02-2016 10:31:01
1860,AV3X-RDBX OMS011,AICX/AV3X/VSNLJ/JPN*TOYH/RDBX/VIPOW/JPN OMS0011,Provide,799455,20011 - VIETTEL GROUP,IRU,,AKARMUR,19-02-2016 09:43:20
1861,AV3X-RDBX OMS009,AICX/AV3X/VSNLJ/JPN*TOYH/RDBX/VIPOW/JPN OMS0009,Provide,799455,20011 - VIETTEL GROUP,IRU,,AKARMUR,19-02-2016 09:43:13
1862,6B9X-Y7GX 10G064,HNKG/6B9X/VIPOW/HKG*VUNX/Y7GX/VIPOW/VNM 10G0064,Provide,799414,20011 - VIETTEL GROUP,IRU,,AKARMUR,17-02-2016 11:26:06
1863,VT5X-Y7GX OMS063,VUNX/VT5X/VIPOW/VNM*VUNX/Y7GX/VIPOW/VNM OMS0063,Provide,799414,20011 - VIETTEL GROUP,IRU,,AKARMUR,17-02-2016 11:30:19
1864,VT5X-Y7GX OMS070,VUNX/VT5X/VIPOW/VNM*VUNX/Y7GX/VIPOW/VNM OMS0070,Provide,799414,20011 - VIETTEL GROUP,IRU,,AKARMUR,17-02-2016 11:31:41
1865,A92X-A92X SPVLAN0014,CHNI/A92X/BHARL/IND*CHNI/A92X/BHARL/IND SPVLAN0014,Provide,774783,27048 - VERIZON COMMUNICATIONS INDIA PVT LTD,GLOBETH,,PPRABHUD,26-03-2015 08:08:59
1866,7CVX-A92X SPVLAN1100,CHNI/7CVX/IOWEB/IND*CHNI/A92X/BHARL/IND SPVLAN0002,Reroute,812029,27048 - VERIZON COMMUNICATIONS INDIA PVT LTD,GLOBETH,,YSOMI,22-01-2016 11:13:17
1867,7VZX-W1UX SPVLAN0102,MUMB/7VZX/IOWEB/IND*MUMB/W1UX/SANCH/IND SPVLAN0102,Provide,791904,27048 - VERIZON COMMUNICATIONS INDIA PVT LTD,GLOBETH,,PPRABHUD,23-08-2015 12:28:51
1868,9N6X-P44X 100M0001,MUMB/9N6X/IOWEB/IND*PUNE/P44X/SANCH/IND 100M0001,Cancel,800858,27048 - VERIZON COMMUNICATIONS INDIA PVT LTD,GLOBETH,,PRATPAND,13-10-2015 07:53:22
1869,A91X-KM9X SPVLAN0056,NOID/A91X/BHARL/IND*NOID/KM9X/IOWEB/IND SPVLAN0056,Provide,812882,27048 - VERIZON COMMUNICATIONS INDIA PVT LTD,GLOBETH,,YSOMI,29-01-2016 08:42:22
1870,7VZX-W1UX SPVLAN0089,MUMB/7VZX/IOWEB/IND*MUMB/W1UX/SANCH/IND SPVLAN0089,Provide,781903,27048 - VERIZON COMMUNICATIONS INDIA PVT LTD,GLOBETH,,PPRABHUD,25-05-2015 13:55:00
1871,3QUX-A92X 100M0001,CHNI/3QUX/IOWEB/IND*CHNI/A92X/BHARL/IND 100M0001,Provide,774783,27048 - VERIZON COMMUNICATIONS INDIA PVT LTD,GLOBETH,,PPRABHUD,26-03-2015 08:09:51
1872,A91X-KM9X SPVLAN0057,NOID/A91X/BHARL/IND*NOID/KM9X/IOWEB/IND SPVLAN0057,Provide,814451,27048 - VERIZON COMMUNICATIONS INDIA PVT LTD,GLOBETH,,YSOMI,17-02-2016 13:28:39
1873,9N6X-P44X ETS001,MUMB/9N6X/IOWEB/IND*PUNE/P44X/SANCH/IND ETS000001,Cancel,800858,27048 - VERIZON COMMUNICATIONS INDIA PVT LTD,GLOBETH,,PRATPAND,13-10-2015 07:53:08
1874,A91X-A91X SPVLAN0031,NOID/A91X/BHARL/IND*NOID/A91X/BHARL/IND SPVLAN0031,Provide,810306,27048 - VERIZON COMMUNICATIONS INDIA PVT LTD,GLOBETH,,YSOMI,16-03-2016 13:36:36
1875,0V5X-W1UX 100M0001,MUMB/0V5X/IOWEB/IND*MUMB/W1UX/SANCH/IND 100M0001,Provide,781596,27048 - VERIZON COMMUNICATIONS INDIA PVT LTD,GLOBETH,,PPRABHUD,25-05-2015 13:34:16
1876,822X-SVQX SPVLAN0001,SING/SVQX/VSNLS/SGP*SING/822X/BTDSI/SGP SPVLAN0001,Provide,811884,27347 - BT SINGAPORE PTE LTD,GSM,,BMORE,17-02-2016 11:21:46
1877,899X-SVWX SPVLAN0001,SING/SVWX/VSNLS/SGP*SING/899X/BTDSI/SGP SPVLAN0001,Provide,811320,27347 - BT SINGAPORE PTE LTD,GSM,,MNIBRAD,08-02-2016 08:35:45
1878,NDLX-NV7X NV7-ZH0 DL72IROAMA,NDLH/NDLX/VSNL/IND*NDLH/NV7X/VSNL/IND 64K0013,Provide,789585,12719 - M1 LIMITED,VTS,,ANVERMA,28-10-2015 09:58:55
1879,NDLX-NV7X NV7-ZH0 DL72IROAMB,NDLH/NDLX/VSNL/IND*NDLH/NV7X/VSNL/IND 64K0014,Provide,789585,12719 - M1 LIMITED,VTS,,ANVERMA,28-10-2015 09:59:22
1880,MMBX-MMBX VMU-ZH0 DL73IROAMA,MUMB/MMBX/VSNL/IND*MUMB/MMBX/VSNL/IND 64K0081,Provide,789585,12719 - M1 LIMITED,VTS,,ANVERMA,28-10-2015 10:03:36
1881,MMBX-MMBX VMU-ZH0 DL74IROAMB,MUMB/MMBX/VSNL/IND*MUMB/MMBX/VSNL/IND 64K0084,Provide,789585,12719 - M1 LIMITED,VTS,,ANVERMA,28-10-2015 10:05:09
1882,LAAX-SHIX 30N003,LOSA/LAAX/TGBUS/USA*SHNG/SHIX/MPTCH/CHN 30N0003,Reroute,789275,234 - CHINA TELECOM GLOBAL LIMITED,VTS,,ROVARADE,31-08-2015 05:18:59
1883,C3KX-LAAX 30N003,LOSA/LAAX/TGBUS/USA*SHNG/C3KX/MPTCH/CHN 30N0003,Reroute,789275,234 - CHINA TELECOM GLOBAL LIMITED,VTS,,ROVARADE,31-08-2015 05:16:52
1884,C3KX-LAAX 30N008,LOSA/LAAX/TGBUS/USA*SHNG/C3KX/MPTCH/CHN 30N0008,Reroute,789275,234 - CHINA TELECOM GLOBAL LIMITED,VTS,,ROVARADE,31-08-2015 05:20:37
1885,SVQX-SVWX 10G028,SING/SVQX/VSNLS/SGP*SING/SVWX/VSNLS/SGP 10G0028,Provide,783003,25062 - TATA - BB IP6453,*N/A*,,ASATPUTE,09-07-2015 10:53:09
1886,PQ7X-PV4X 100M0001,PITI/PQ7X/PLDT/GUM*PITI/PV4X/VSNGU/GUM 100M0001,Provide,760788,743 - PLDT-PHILIPPINES LONG DISTANCE TELEPHONE CO.,GLOBETH,,RBHARGAV,02-03-2015 08:32:12
1887,L78X-W1UX 1109ISID7404,LNDN/L78X/TGBUK/GBR*MUMB/W1UX/SANCH/IND ISID0026,Provide,785349,7244 - LEVEL 3 COMMUNICATIONS HONG KONG LIMITED,GLOBETH,,PPRABHUD,26-08-2015 10:22:00
1888,7C5X-NW8X OMS0021,NYKC/7C5X/COGEE/USA*NYKC/NW8X/TGBUS/USA OMS0021,Reroute,812357,"7022 - COGENT COMMUNICATIONS, INC.",GLOBETH,,MLANG,29-01-2016 13:22:05
1889,NW8X-NW8X SPVLAN0108,NYKC/NW8X/TGBUS/USA*NYKC/NW8X/TGBUS/USA SPVLAN0108,Provide,808022,25016 - IMETRIK SOLUTIONS INC.,GLOBETH,,YSOMI,03-02-2016 06:59:16
1890,NW8X-NW8X SPVLAN0110,NYKC/NW8X/TGBUS/USA*NYKC/NW8X/TGBUS/USA SPVLAN0110,Provide,808022,25016 - IMETRIK SOLUTIONS INC.,GLOBETH,,YSOMI,03-02-2016 06:59:55
1891,SV8X-SV8X OMS350,HIBR/SV8X/TGBUK/GBR*HIBR/SV8X/TGBUK/GBR OMS0350,Cancel,816252,7136 - NTT AMERICA,GSM,,AKARMUR,22-02-2016 09:25:52
1892,33KX-NTOX OMS002,NYKC/33KX/VERIN/USA*NYKC/NTOX/TGBUS/USA OMS0002,Cancel,816252,7136 - NTT AMERICA,GSM,,AKARMUR,22-02-2016 09:25:16
1893,7GYX-9GSX 10G008,AICX/7GYX/VGOOG/JPN*TOKY/9GSX/VGOOG/JPN 10G0012,Reroute,807392,21557 - GOOGLE INC,GSM,,SUDSHIND,18-01-2016 11:01:11
1894,W1UX-W1UX SPVLAN0192,MUMB/W1UX/SANCH/IND*MUMB/W1UX/SANCH/IND SPVLAN0192,Provide,809299,23580 - NTT EUROPE LTD.,GLOBETH,,YSOMI,05-01-2016 10:54:35
1895,MTTX-MVTX 24N161,MTRL/MVTX/VTL/CAN*MTRL/MTTX/TGB/CAN 24N0061,Provide,815127,12428 - VIDEOTRON G.P.,VTSPREM,,RCHAKRAD,18-02-2016 12:34:42
1896,MTTX-MVTX 24N115,MTRL/MVTX/VTL/CAN*MTRL/MTTX/TGB/CAN 24N0015,Provide,815127,12428 - VIDEOTRON G.P.,VTSPREM,,RCHAKRAD,18-02-2016 10:27:30
1897,MTTX-MVTX 24N114,MTRL/MVTX/VTL/CAN*MTRL/MTTX/TGB/CAN 24N0014,Provide,815127,12428 - VIDEOTRON G.P.,VTSPREM,,RCHAKRAD,18-02-2016 10:27:26
1898,MTTX-MVTX 24N107,MTRL/MVTX/VTL/CAN*MTRL/MTTX/TGB/CAN 24N0007,Provide,815127,12428 - VIDEOTRON G.P.,VTSPREM,,RCHAKRAD,18-02-2016 10:26:59
1899,MTTX-MVTX 24N162,MTRL/MVTX/VTL/CAN*MTRL/MTTX/TGB/CAN 24N0062,Provide,815127,12428 - VIDEOTRON G.P.,VTSPREM,,RCHAKRAD,18-02-2016 12:35:24
1900,MTTX-MVTX 24N148,MTRL/MVTX/VTL/CAN*MTRL/MTTX/TGB/CAN 24N0048,Provide,815127,12428 - VIDEOTRON G.P.,VTSPREM,,RCHAKRAD,18-02-2016 12:34:31
1901,MTTX-MVTX 24N154,MTRL/MVTX/VTL/CAN*MTRL/MTTX/TGB/CAN 24N0054,Provide,815127,12428 - VIDEOTRON G.P.,VTSPREM,,RCHAKRAD,18-02-2016 12:34:58
1902,1YZX-NW8X 24N007,NYKC/1YZX/FSTSO/USA*NYKC/NW8X/TGBUS/USA 24N0007,Provide,808865,27473 - FIRST SOURCE ADVANTAGE LLC,VTS,,PMORASAK,23-02-2016 08:27:15
1903,NV7X-NV7X 30N3316BSTP/INTL,NDLH/NV7X/VSNL/IND*NDLH/NV7X/VSNL/IND 30N0189,Provide,777600,499 - AI INDIA - VIDESH SANCHAR NIGAM LTD,SCCP,,ASATPUTE,05-06-2015 10:14:42
1904,562X-563X 10G020,HNKG/563X/GOOSN/CHN*SING/562X/GOOSN/SGP 10G0040,Provide,805406,28012 - GOOGLE SINGAPORE PTE LIMITED,GSM,,SUDSHIND,23-12-2015 08:09:48
1905,562X-563X 10G034,HNKG/563X/GOOSN/CHN*SING/562X/GOOSN/SGP 10G0062,Provide,805394,28012 - GOOGLE SINGAPORE PTE LIMITED,GSM,,SUDSHIND,28-12-2015 10:38:01
1906,562X-563X 10G005,HNKG/563X/GOOSN/CHN*SING/562X/GOOSN/SGP 10G0009,Provide,805306,28012 - GOOGLE SINGAPORE PTE LIMITED,GSM,,SUDSHIND,11-12-2015 14:20:59
1907,562X-563X 10G015,HNKG/563X/GOOSN/CHN*SING/562X/GOOSN/SGP 10G0033,Provide,805278,28012 - GOOGLE SINGAPORE PTE LIMITED,GSM,,SUDSHIND,23-12-2015 05:54:49
1908,562X-563X 10G007,HNKG/563X/GOOSN/CHN*SING/562X/GOOSN/SGP 10G0013,Provide,805304,28012 - GOOGLE SINGAPORE PTE LIMITED,GSM,,SUDSHIND,14-12-2015 08:12:14
1909,562X-563X 10G004,HNKG/563X/GOOSN/CHN*SING/562X/GOOSN/SGP 10G0007,Provide,805307,28012 - GOOGLE SINGAPORE PTE LIMITED,GSM,,SUDSHIND,11-12-2015 13:51:10
1910,562X-563X 10G023,HNKG/563X/GOOSN/CHN*SING/562X/GOOSN/SGP 10G0044,Provide,805404,28012 - GOOGLE SINGAPORE PTE LIMITED,GSM,,SUDSHIND,24-12-2015 07:37:17
1911,562X-563X 10G040,HNKG/563X/GOOSN/CHN*SING/562X/GOOSN/SGP 10G0068,Provide,805321,28012 - GOOGLE SINGAPORE PTE LIMITED,GSM,,SUDSHIND,28-12-2015 12:53:51
1912,562X-563X 10G042,HNKG/563X/GOOSN/CHN*SING/562X/GOOSN/SGP 10G0073,Provide,805317,28012 - GOOGLE SINGAPORE PTE LIMITED,GSM,,SUDSHIND,28-12-2015 13:39:39
1913,KDBX-YG3X 100M0001,BGLR/KDBX/VKDCO/IND*GRGN/YG3X/AGUNI/IND 100M0001,Cancel,814947,27908 - CHINA UNICOM (HONG KONG) OPERATIONS LIMITE,GLOBETH,,YSOMI,23-03-2016 10:46:54
1914,IH4X-IH4X SPVLAN045,SING/IH4X/VSNLS/SGP*SING/IH4X/VSNLS/SGP SPVLAN0045,Provide,772115,20474 - TATA COMMUNICATIONS INTERNATIONAL PTE. LTD,*N/A*,,SUDSHIND,09-03-2015 13:25:05
1915,SV6X-SVWX 30N127,SING/SVWX/VSNLS/SGP*SING/SV6X/VSNLS/SGP 30N0001,Provide,792941,20474 - TATA COMMUNICATIONS INTERNATIONAL PTE. LTD,VTS,,PMORASAK,20-11-2015 15:34:58
1916,KV8X-KV8X OTS003646,KA1X/KV8X/VSNLJ/JPN*KA1X/KV8X/VSNLJ/JPN OTS003646,Cancel,817341,20474 - TATA COMMUNICATIONS INTERNATIONAL PTE. LTD,*N/A*,,KKHADE,22-03-2016 07:22:13
1917,CKDX-WE5X OMS0002,CHKX/CKDX/VSNLJ/JPN*CHKX/WE5X/PCCWU/JPN OMS0002,Reroute,817341,20474 - TATA COMMUNICATIONS INTERNATIONAL PTE. LTD,*N/A*,,KKHADE,22-03-2016 07:20:45
1918,SV6X-SVWX 3572,SING/SV6X/VSNLS/SGP*SING/SVWX/VSNLS/SGP 64K1596,Provide,816121,20474 - TATA COMMUNICATIONS INTERNATIONAL PTE. LTD,VTSPREM,,RCHAKRAD,22-03-2016 07:07:37
1919,SV6X-SVWX 3571,SING/SV6X/VSNLS/SGP*SING/SVWX/VSNLS/SGP 64K1595,Provide,816121,20474 - TATA COMMUNICATIONS INTERNATIONAL PTE. LTD,VTSPREM,,RCHAKRAD,22-03-2016 07:07:32
1920,EI7X-LDNX 1S001,LNDN/LDNX/TGBUK/GBR*MUMB/EI7X/BTGLO/IND 1S0001,Provide,694242,20474 - TATA COMMUNICATIONS INTERNATIONAL PTE. LTD,*N/A*,,AVIPATIL,19-06-2015 12:24:12
1921,MLVX-NW8X  VC4S001,MUMB/MLVX/VSNL/IND*NYKC/NW8X/TGBUS/USA VC4S0002,Provide,659372,20474 - TATA COMMUNICATIONS INTERNATIONAL PTE. LTD,*N/A*,,SMAHAMUN,01-08-2013 12:53:59
1922,SV6X-SVWX 3553,SING/SV6X/VSNLS/SGP*SING/SVWX/VSNLS/SGP 64K1505,Provide,816121,20474 - TATA COMMUNICATIONS INTERNATIONAL PTE. LTD,VTSPREM,,RCHAKRAD,17-03-2016 11:53:41
1923,SV6X-SVWX 3564,SING/SV6X/VSNLS/SGP*SING/SVWX/VSNLS/SGP 64K1588,Provide,816121,20474 - TATA COMMUNICATIONS INTERNATIONAL PTE. LTD,VTSPREM,,RCHAKRAD,22-03-2016 07:07:01
1924,SV6X-SVWX 3563,SING/SV6X/VSNLS/SGP*SING/SVWX/VSNLS/SGP 64K1587,Provide,816121,20474 - TATA COMMUNICATIONS INTERNATIONAL PTE. LTD,VTSPREM,,RCHAKRAD,22-03-2016 07:06:57
1925,SV6X-SVWX 3546,SING/SV6X/VSNLS/SGP*SING/SVWX/VSNLS/SGP 64K1572,Provide,816121,20474 - TATA COMMUNICATIONS INTERNATIONAL PTE. LTD,VTSPREM,,RCHAKRAD,22-03-2016 07:05:48
1926,SV6X-SVWX 30N197,SING/SV6X/VSNLS/SGP*SING/SVWX/VSNLS/SGP 30N0134,Provide,816121,20474 - TATA COMMUNICATIONS INTERNATIONAL PTE. LTD,VTSPREM,,RCHAKRAD,04-03-2016 13:38:26
1927,WYNX-WYNX 100M007,MARS/WYNX/TGFCE/FCE*MARS/WYNX/TGFCE/FCE 100M0007,Provide,803212,20474 - TATA COMMUNICATIONS INTERNATIONAL PTE. LTD,*N/A*,,ASHANDHA,01-02-2016 09:11:45
1928,W1UX-WYNX 0600ISID7436,MARS/WYNX/TGFCE/FCE*MUMB/W1UX/SANCH/IND ISID0018,Provide,803212,20474 - TATA COMMUNICATIONS INTERNATIONAL PTE. LTD,*N/A*,,ASHANDHA,18-02-2016 13:40:00
1929,SV6X-SVWX 30N143,SING/SVWX/VSNLS/SGP*SING/SV6X/VSNLS/SGP 30N0017,Provide,792941,20474 - TATA COMMUNICATIONS INTERNATIONAL PTE. LTD,VTS,,PMORASAK,20-11-2015 15:37:14
1930,SV6X-SVWX 30N142,SING/SVWX/VSNLS/SGP*SING/SV6X/VSNLS/SGP 30N0016,Provide,792941,20474 - TATA COMMUNICATIONS INTERNATIONAL PTE. LTD,VTS,,PMORASAK,20-11-2015 15:37:10
1931,SV6X-SVWX 30N140,SING/SVWX/VSNLS/SGP*SING/SV6X/VSNLS/SGP 30N0014,Provide,792941,20474 - TATA COMMUNICATIONS INTERNATIONAL PTE. LTD,VTS,,PMORASAK,20-11-2015 15:37:01
1932,SV6X-SVWX 30N139,SING/SVWX/VSNLS/SGP*SING/SV6X/VSNLS/SGP 30N0013,Provide,792941,20474 - TATA COMMUNICATIONS INTERNATIONAL PTE. LTD,VTS,,PMORASAK,20-11-2015 15:36:56
1933,SV6X-SVWX 30N135,SING/SVWX/VSNLS/SGP*SING/SV6X/VSNLS/SGP 30N0009,Provide,792941,20474 - TATA COMMUNICATIONS INTERNATIONAL PTE. LTD,VTS,,PMORASAK,20-11-2015 15:36:39
1934,SV6X-SVWX 30N159,SING/SVWX/VSNLS/SGP*SING/SV6X/VSNLS/SGP 30N0033,Provide,792941,20474 - TATA COMMUNICATIONS INTERNATIONAL PTE. LTD,VTS,,PMORASAK,20-11-2015 15:38:06
1935,SV6X-SVWX 30N158,SING/SVWX/VSNLS/SGP*SING/SV6X/VSNLS/SGP 30N0032,Provide,792941,20474 - TATA COMMUNICATIONS INTERNATIONAL PTE. LTD,VTS,,PMORASAK,20-11-2015 15:38:01
1936,SV6X-SVWX 30N155,SING/SVWX/VSNLS/SGP*SING/SV6X/VSNLS/SGP 30N0029,Provide,792941,20474 - TATA COMMUNICATIONS INTERNATIONAL PTE. LTD,VTS,,PMORASAK,20-11-2015 15:37:48
1937,SV6X-SVWX 30N180,SING/SVWX/VSNLS/SGP*SING/SV6X/VSNLS/SGP 30N0054,Provide,792941,20474 - TATA COMMUNICATIONS INTERNATIONAL PTE. LTD,VTS,,PMORASAK,20-11-2015 15:39:35
1938,SV6X-SVWX 30N178,SING/SVWX/VSNLS/SGP*SING/SV6X/VSNLS/SGP 30N0052,Provide,792941,20474 - TATA COMMUNICATIONS INTERNATIONAL PTE. LTD,VTS,,PMORASAK,20-11-2015 15:39:26
1939,SV6X-SVWX 30N168,SING/SVWX/VSNLS/SGP*SING/SV6X/VSNLS/SGP 30N0042,Provide,792941,20474 - TATA COMMUNICATIONS INTERNATIONAL PTE. LTD,VTS,,PMORASAK,20-11-2015 15:38:44
1940,SV6X-SVWX 30N163,SING/SVWX/VSNLS/SGP*SING/SV6X/VSNLS/SGP 30N0037,Provide,792941,20474 - TATA COMMUNICATIONS INTERNATIONAL PTE. LTD,VTS,,PMORASAK,20-11-2015 15:38:23
1941,8TUX-S9UX VC4S802,SING/8TUX/VSNLS/SGP*SING/S9UX/VSNLS/SGP VC4S0003,Provide,791855,20474 - TATA COMMUNICATIONS INTERNATIONAL PTE. LTD,*N/A*,,AVIPATIL,25-11-2015 14:44:12
1942,NYYX-SV6X 30N051,NYKC/NYYX/TGBUS/USA*SING/SV6X/VSNLS/SGP 30N0051,Cancel,792941,20474 - TATA COMMUNICATIONS INTERNATIONAL PTE. LTD,VTS,,PMORASAK,25-11-2015 10:55:01
1943,NYYX-SV6X 30N047,NYKC/NYYX/TGBUS/USA*SING/SV6X/VSNLS/SGP 30N0047,Cancel,792941,20474 - TATA COMMUNICATIONS INTERNATIONAL PTE. LTD,VTS,,PMORASAK,25-11-2015 10:54:37
1944,NYYX-SV6X 30N062,NYKC/NYYX/TGBUS/USA*SING/SV6X/VSNLS/SGP 30N0062,Cancel,792941,20474 - TATA COMMUNICATIONS INTERNATIONAL PTE. LTD,VTS,,PMORASAK,25-11-2015 10:57:06
1945,NYYX-SV6X 30N059,NYKC/NYYX/TGBUS/USA*SING/SV6X/VSNLS/SGP 30N0059,Cancel,792941,20474 - TATA COMMUNICATIONS INTERNATIONAL PTE. LTD,VTS,,PMORASAK,25-11-2015 10:56:48
1946,NYYX-SV6X 30N058,NYKC/NYYX/TGBUS/USA*SING/SV6X/VSNLS/SGP 30N0058,Cancel,792941,20474 - TATA COMMUNICATIONS INTERNATIONAL PTE. LTD,VTS,,PMORASAK,25-11-2015 10:56:42
1947,NYYX-SV6X 30N076,NYKC/NYYX/TGBUS/USA*SING/SV6X/VSNLS/SGP 30N0076,Cancel,792941,20474 - TATA COMMUNICATIONS INTERNATIONAL PTE. LTD,VTS,,PMORASAK,25-11-2015 10:56:19
1948,NYYX-SV6X 30N074,NYKC/NYYX/TGBUS/USA*SING/SV6X/VSNLS/SGP 30N0074,Cancel,792941,20474 - TATA COMMUNICATIONS INTERNATIONAL PTE. LTD,VTS,,PMORASAK,25-11-2015 10:56:07
1949,SV6X-SVWX 3629,SING/SV6X/VSNLS/SGP*SING/SVWX/VSNLS/SGP 64K1649,Provide,816121,20474 - TATA COMMUNICATIONS INTERNATIONAL PTE. LTD,VTSPREM,,RCHAKRAD,22-03-2016 07:09:17
1950,SV6X-SVWX 3580,SING/SV6X/VSNLS/SGP*SING/SVWX/VSNLS/SGP 64K1604,Provide,816121,20474 - TATA COMMUNICATIONS INTERNATIONAL PTE. LTD,VTSPREM,,RCHAKRAD,22-03-2016 07:08:12
1951,FR1X-FV0X 1547.720NM002_,FRKF/FR1X/TGGEW/DEU*FRKF/FV0X/TGGEW/DEU 2.5G0003,Provide,808579,20474 - TATA COMMUNICATIONS INTERNATIONAL PTE. LTD,*N/A*,,ASHANDHA,17-12-2015 09:51:19
1952,FR1X-FV0X 1534.250NM001_,FRKF/FR1X/TGGEW/DEU*FRKF/FV0X/TGGEW/DEU 2.5G0002,Provide,808579,20474 - TATA COMMUNICATIONS INTERNATIONAL PTE. LTD,*N/A*,,ASHANDHA,17-12-2015 09:51:15
1953,SV6X-SVWX 30N152,SING/SVWX/VSNLS/SGP*SING/SV6X/VSNLS/SGP 30N0026,Provide,792941,20474 - TATA COMMUNICATIONS INTERNATIONAL PTE. LTD,VTS,,PMORASAK,20-11-2015 15:37:36
1954,S99X-XA8X 24N001,SNCL/S99X/SANCH/USA*WSTX/XA8X/TECCR/USA 24N0001,Reroute,812093,29006 - CARGOTEC CORPORATION,GSM,58P190412 ,MNIBRAD,22-01-2016 11:24:42
1955,1U7X-L96X 1G0001,LNDN/L96X/SANCH/GBR*LNDN/1U7X/WLIPL/GBR 1G0001,Cancel,820329,29007 - WILLIAMS LEA INDIA PVT LTD,GSM,,PRATVAID,26-03-2016 09:15:01
1956,H77X-L97X IPTTDM0003,LNDN/L97X/SANCH/GBR*LUAN/H77X/HARRI/AGO IPTTDM0003,Cancel,818595,29757 - HARRIS CAPROCK COMMUNICATIONS INC,GSM,,MNIBRAD,09-03-2016 06:44:54
1957,L78X-L78X SPVLAN0160,LNDN/L78X/TGBUK/GBR*LNDN/L78X/TGBUK/GBR SPVLAN0160,Provide,798378,28981 - DUNCAN LEWIS (SOLICITORS) LIMITED,GLOBETH,,PPRABHUD,15-10-2015 11:28:53
1958,L78X-W1UX 1101ISID7424,LNDN/L78X/TGBUK/GBR*MUMB/W1UX/SANCH/IND ISID0030,Provide,798378,28981 - DUNCAN LEWIS (SOLICITORS) LIMITED,GLOBETH,,PPRABHUD,15-10-2015 11:28:03
1959,62LX-L78X SPVLAN0001,CDNX/62LX/TEATS/GBR*LNDN/L78X/TGBUK/GBR SPVLAN0001,Reroute,780889,29910 - AXA TECHNOLOGY SERVICES,GSM,,PRATVAID,04-05-2015 12:14:17
1960,7BSX-LVWX 16S0001,LOSA/7BSX/VBHAR/USA*LOSA/LVWX/TGBUS/USA 16S0001,Provide,810760,30027 - BHARAT SANCHAR NIGAM LTD,DIA,,SANDEEPJ,03-02-2016 08:09:01
1961,7BSX-C8TX 16V4C0002,CHNI/C8TX/VSNL/IND*LOSA/7BSX/VBHAR/USA 16V4C0002,Provide,810762,30027 - BHARAT SANCHAR NIGAM LTD,DIA,,SANDEEPJ,03-02-2016 08:42:03
1962,8HQX-8HTX 10G0011,MUMB/8HQX/MICRP/IND*SING/8HTX/MICRP/SGP 10G0011,Provide,814913,31828 - MICROSOFT OPERATIONS PTE LTD,GSM,,BHUSHPAT,07-03-2016 08:08:46
1963,8HQX-8HTX 10G0015,MUMB/8HQX/MICRP/IND*SING/8HTX/MICRP/SGP 10G0015,Provide,814917,31828 - MICROSOFT OPERATIONS PTE LTD,GSM,091MUMB002014440514_423677,BHUSHPAT,07-03-2016 09:08:36
1964,N99X-WYWX SPVLAN0001,NJYX/WYWX/OAERT/USA*NYKC/N99X/SANCH/USA SPVLAN0001,Reroute,818073,32752 - OUTSOURCE PARTNER INTERNATIONAL INC,GSM,,MNIBRAD,10-03-2016 06:49:35
1965,DTXX-YWYX SPVLAN0001,DALS/DTXX/TGBUS/USA*DALS/YWYX/OAERT/USA SPVLAN0001,Cancel,817646,32752 - OUTSOURCE PARTNER INTERNATIONAL INC,GSM,,RNISTANE,05-03-2016 07:07:44
1966,9R3X-LVWX NP1,ESDX/9R3X/CDOIN/USA*LOSA/LVWX/TGBUS/USA NP0001,Provide,809996,36510 - CORNERSTONE ONDEMAND INC,DIA,11P281215/1188343605,SMOON,09-03-2016 09:03:56
1967,NJYX-W1UX 1789ISID5048,MUMB/W1UX/SANCH/IND*NWRK/NJYX/TGBUS/USA ISID0002,Provide,807744,30639 - SYNTEL INTERNATIONAL PVT LTD,GLOBETH,,PPRABHUD,27-01-2016 08:36:53
1968,723X-NJYX 1G0001,CARY/723X/YNTEL/USA*NWRK/NJYX/TGBUS/USA 1G0001,Provide,807744,30639 - SYNTEL INTERNATIONAL PVT LTD,GLOBETH,,PPRABHUD,27-01-2016 09:40:39
1969,750X-FNMX SPVLAN0001,FRKF/FNMX/TGGEW/DEU*SHRX/750X/KIRTA/NLD SPVLAN0001,Provide,809426,36378 - KONINKLIJKE LUCHTVAART MAATSCHAPPIJ N.V.,GSM,,PRATVAID,03-03-2016 10:07:07
1970,P99X-PU4X SPVLAN0001,BRCL/PU4X/SAISM/ESP*PARS/P99X/SANCH/FCE SPVLAN0001,Provide,788388,35589 - SYMRISE AG,GSM,,PRATVAID,13-01-2016 12:31:18
1971,T0VX-Y2MX 0001,TOKY/T0VX/SANCH/JPN*TOKY/Y2MX/SAISM/JPN SPVLAN0001,Provide,788378,35589 - SYMRISE AG,GSM,,MEENSHAR,21-10-2015 11:07:39
